SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE;Classificação Econômica;inloco
0GZA;BNP PAR NATURAL GAS ER;0GZA;EUR;ETF;DE;FWB;Desenvolvido;0
0GZB;BNP PAR ENHANCED COPPER ER;0GZB;EUR;ETF;DE;FWB;Desenvolvido;0
0GZC;BNP PAR ENHANCED NICKEL ER;0GZC;EUR;ETF;DE;FWB;Desenvolvido;0
0GZD;BNP PAR ENH INDUSTR METL ER;0GZD;EUR;ETF;DE;IBIS*;Desenvolvido;0
0GZE;BNP PAR ENHANCED GAS OIL ER;0GZE;EUR;ETF;DE;FWB;Desenvolvido;0
0GZF;BNP PAR ENH GASOLINE ER;0GZF;EUR;ETF;DE;TGATE;Desenvolvido;0
0GZG;BNP PAR ENH HEATING OIL ER;0GZG;EUR;ETF;DE;FWB;Desenvolvido;0
0GZH;BNP PAR ALUMINIUM ER;0GZH;EUR;ETF;DE;IBIS*;Desenvolvido;0
0GZI;BNP PAR ENHANCED ZINC ER;0GZI;EUR;ETF;DE;IBIS*;Desenvolvido;0
0GZJ;BNP ENHANCED TIN ER;0GZJ;EUR;ETF;DE;TGATE;Desenvolvido;0
0GZK;BNP ENHANCED LEAD ER;0GZK;EUR;ETF;DE;TGATE;Desenvolvido;0
0GZL;BNP PAR ENH INDUSTR METL ER;0GZL;EUR;ETF;DE;FWB*;Desenvolvido;0
100D;AMUNDI FTSE 100-ETF DIST;100D;GBP;ETF;LU;LSE*;Desenvolvido;0
100GBAGBP;UBS ETF FTSE 100;UB03l;GBP;ETF;LU;CHIXUK;Desenvolvido;0
100H;AMUNDI FTSE 100-ETF USD HA;100H;USD;ETF;LU;LSE*;Desenvolvido;0
100H;AMUNDI FTSE 100-ETF E HA;100H;EUR;ETF;LU;SBF*;Desenvolvido;0
10AI;AMUNDI MSCI EUR UCITS DR- D;10AI;EUR;ETF;LU;FWB;Desenvolvido;0
10AJ;AMUNDI ETF FTSE EPRA GL UC D;10AJ;EUR;ETF;LU;FWB;Desenvolvido;0
10AK;AMUNDI JP MRG GBI GLOB GOV D;10AK;EUR;ETF;LU;FWB;Desenvolvido;0
10AL;AMUN EURO GOV BD - UCITS ETF;MTIG;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
10AM;AMUNDI GLB AGG BOND INCOME;10AM;EUR;ETF;LU;GETTEX;Desenvolvido;0
10AR;AMUNDI MSCI EM LATIN AME ETF;10AR;EUR;ETF;LU;GETTEX*;Desenvolvido;0
1672;WISDOMTREE PHYSICAL GOLD;1672.T;JPY;ETF;JE;CBOE.JPN;Em Desenvolvimento;0
1673;WT PHYSICAL SILVER;1673.T;JPY;ETF;JE;CBOE.JPN;Em Desenvolvimento;0
1674;WT PHYSICAL PLATINUM;1674.T;JPY;ETF;JE;TSEJ*;Em Desenvolvimento;0
1675;WT PHYSICAL PALLADIUM;1675.T;JPY;ETF;JE;CBOE.JPN;Em Desenvolvimento;0
1676;WT PHYSICAL PRECIOUS METALS;1676.T;JPY;ETF;JE;TSEJ*;Em Desenvolvimento;0
1684;WT BROAD COMMODITIES;1684.T;JPY;ETF;JE;CBOE.JPN;Em Desenvolvimento;0
1685;WT ENERGY;1685.T;JPY;ETF;JE;CBOE.JPN;Em Desenvolvimento;0
1686;WT INDUSTRIAL METALS;1686.T;JPY;ETF;JE;CBOE.JPN;Em Desenvolvimento;0
1687;WT AGRICULTURE;1687.T;JPY;ETF;JE;CBOE.JPN;Em Desenvolvimento;0
1688;WT GRAINS;1688.T;JPY;ETF;JE;CBOE.JPN;Em Desenvolvimento;0
1689;WT NATURAL GAS;1689.T;JPY;ETF;JE;TSEJ*;Em Desenvolvimento;0
1690;WT WTI CRUDE OIL;1690.T;JPY;ETF;JE;TSEJ*;Em Desenvolvimento;0
1691;WT GASOLINE;1691.T;JPY;ETF;JE;CBOE.JPN;Em Desenvolvimento;0
1692;WT ALUMINIUM;1692.T;JPY;ETF;JE;CBOE.JPN;Em Desenvolvimento;0
1693;WT COPPER;1693.T;JPY;ETF;JE;TSEJ*;Em Desenvolvimento;0
1694;WT NICKEL;1694.T;JPY;ETF;JE;CBOE.JPN;Em Desenvolvimento;0
1695;WT WHEAT;1695.T;JPY;ETF;JE;TSEJ*;Em Desenvolvimento;0
1696;WT CORN;1696.T;JPY;ETF;JE;TSEJ*;Em Desenvolvimento;0
1697;WT SOYBEANS;1697.T;JPY;ETF;JE;TSEJ*;Em Desenvolvimento;0
18MN;AMUNDI ETF MSCI SWITZERLAND;18MN;EUR;ETF;LU;GETTEX;Desenvolvido;0
1AMZ;LS 1X AMZN;1AMZ;USD;ETF;IE;LSEETF*;Desenvolvido;0
1ARG;LS ARK GENOMIC REVOLUTION TR;1ARG;USD;ETF;IE;LSEETF*;Desenvolvido;0
1ARK;LS ARK INNOVATION TRACKER ET;1ARK;USD;ETF;IE;LSEETF*;Desenvolvido;0
1ARW;LS ARK NEXTGEN INTERNET TRAC;1ARW;USD;ETF;IE;LSEETF*;Desenvolvido;0
1BRN;BRENT OIL ETC;1BRN;USD;ETF;IE;LSEETF*;Desenvolvido;0
1COI;LS 1X COIN;1COI;USD;ETF;IE;LSEETF*;Desenvolvido;0
1GIS;WT GILTS 10Y 1X DAILY SHORT;1GIS;GBP;ETF;IE;LSEETF*;Desenvolvido;0
1GOO;LS 1X GOOG;1GOO;USD;ETF;IE;LSEETF*;Desenvolvido;0
1MCS;WT FTSE 250 1X DAILY SHORT;1MCS;GBP;ETF;IE;LSEETF*;Desenvolvido;0
1MSF;LS 1X MSFT;1MSF;USD;ETF;IE;LSEETF*;Desenvolvido;0
1NGL;NATURAL GAS ETC;1NGL;GBP;ETF;IE;LSEETF*;Desenvolvido;0
1OIS;WT WTI CRUDE 1X DLY SHORT;1OIS;GBP;ETF;JE;LSE*;Em Desenvolvimento;0
1PAS;WT PALLADIUM 1X DAILY SHORT;1PAS;USD;ETF;IE;LSEETF*;Desenvolvido;0
1STS;LEVERAGESHARES -1X TESLA ETP;STSLa;EUR;ETF;IE;AQEUEN;Desenvolvido;0
1TSL;LS 1X TSLA;1TSL;USD;ETF;IE;LSEETF*;Desenvolvido;0
1VET;1VALOUR ETHEREUM PHY STAKING;1VET;GBP;ETF;JE;LSE*;Em Desenvolvimento;0
21BC;21SHARES BITCOIN CORE ETP;21BC;EUR;ETF;CH;TGATE;Desenvolvido;0
21XA;21SHARES BITCOIN SUISSE ETP;21XA;EUR;ETF;CH;SWB*;Desenvolvido;0
21XJ;21SHARES BINANCE COIN ETP;21XJ;EUR;ETF;CH;IBIS;Desenvolvido;0
21XL;21SHARES CHAINLINK ETP;21XL;EUR;ETF;CH;IBIS*;Desenvolvido;0
21XP;21SHARES XRP ETP;AXRP;EUR;ETF;CH;SBF;Desenvolvido;0
2313855D;ICBCCS S&P CHINA 500 UCT ETF;2313855D;USD;ETF;IE;LSEETF*;Desenvolvido;0
2313857D;ICBCCS S&P CHINA 500 UCT ETF;2313857D;GBP;ETF;IE;LSEETF*;Desenvolvido;0
26ID;ISHRS IBND DEC 26 CORP;26ID;EUR;ETF;IE;SBF*;Desenvolvido;0
26TA;ISHARES IBONDS DEC 2026 TERM;26TA;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
26TP;ISHRS IBDS D26 ITALY GB ETF;26TP;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
27IT;ISHRS IBD D27 T TREASURY ETF;27IT;USD;ETF;IE;AEB*;Desenvolvido;0
27IT;ISHRS IBD D27 T TREASURY ETF;27IT;EUR;ETF;IE;SBF*;Desenvolvido;0
2848;X MSCI KOREA;2848;HKD;ETF;LU;SEHK*;Desenvolvido;0
28IA;ISR IBONDS D28 T ITALY AC;28IA;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
28ID;ISHRS IBNDS DEC 28 CORP;28ID;EUR;ETF;IE;SBF*;Desenvolvido;0
28IY;ISHARES IBONDS D28 T ITALY G;28IY;EUR;ETF;IE;SBF;Desenvolvido;0
29GA;ISR IB DEC 29 TERM AC ETF;29GA;EUR;ETF;IE;EBS;Desenvolvido;0
29GI;ISR IB DE 2029 TER UCITS ETF;29GI;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
29ID;ISRS IBND DEC 2029 TERM ETF;29ID;USD;ETF;IE;AEB*;Desenvolvido;0
29ID;ISRS IBND DEC 2029 TERM ETF;29ID;EUR;ETF;IE;SBF*;Desenvolvido;0
29IT;ISHARES IBONDS DEC 2029 TRSY;29IT;USD;ETF;IE;EBS*;Desenvolvido;0
29IT;ISHARES IBONDS DEC 2029 TRSY;29IT;EUR;ETF;IE;SBF*;Desenvolvido;0
2AAP;LEVERAGE SHARES 2X APPLE;2AAP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
2AMD;LEVERAGE SHARES 2X ADV MICRO;2AMD;GBP;ETF;IE;LSEETF*;Desenvolvido;0
2AME;LEVERAGE SHARES 2X ADV MICRO;2AMD;EUR;ETF;IE;AEB;Desenvolvido;0
2AMZ;LEVERAGE SHARES 2X AMAZON;2AMZ;GBP;ETF;IE;LSEETF*;Desenvolvido;0
2B73;ISHARES MSCI WRLD GBP-H;2B73;EUR;ETF;IE;GETTEX*;Desenvolvido;0
2BAB;LEVERAGE SHARES 2X ALIBABA;2BAB;GBP;ETF;IE;LSEETF*;Desenvolvido;0
2BAE;LEVERAGE SHARES 2X ALIBABA;2BAE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
2BRE;LS 2X LONG BERK;2BRE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
2BRK;LS 2X LONG BERK;2BRK;GBP;ETF;IE;LSEETF*;Desenvolvido;0
2BRT;WT BRENT CRUDE 2X DLY LVRGD;2BRT;GBP;ETF;JE;LSE*;Em Desenvolvimento;0
2BUL;WT GOLD 2X DAILY LEVERAGED;2BUL;GBP;ETF;JE;LSE*;Em Desenvolvimento;0
2CAR;WT STOXX EUR AUTO 2X DLY LV;2CAR;GBP;ETF;IE;LSEETF*;Desenvolvido;0
2CAR;WT STOXX EUR AUTO 2X DLY LV;2CAR;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
2FB;LEVERAGE SHARES 2X FACEBOOK;2FB;GBP;ETF;IE;LSEETF*;Desenvolvido;0
2GOO;LEVERAGE SHARES 2X ALPHABET;2GOO;GBP;ETF;IE;LSEETF*;Desenvolvido;0
2GS;LEVERAGE SHARES 2X GLDMN SCH;2GS;GBP;ETF;IE;LSEETF*;Desenvolvido;0
2INVE;AMUND IBEX35 DID -2X;2INVEe;EUR;ETF;FR;BATEES;Desenvolvido;1
2JPM;LEVERAGE SHARES 2X JPMORGAN;2JPM;GBP;ETF;IE;LSEETF*;Desenvolvido;0
2LZM;GRANITESHARES 2X LONG ZM;2LZM;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
2MCL;WT FTSE 250 2X DLY LEVERAGED;2MCL;GBP;ETF;IE;LSEETF*;Desenvolvido;0
2MSF;LEVERAGE SHARES 2X MICROSOFT;2MSF;GBP;ETF;IE;LSEETF*;Desenvolvido;0
2MU;LEVERAGE SHARES 2X MICRON;2MU;GBP;ETF;IE;LSEETF*;Desenvolvido;0
2MUE;LEVERAGE SHARES 2X MICRON;2MUE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
2NFL;LEVERAGE SHARES 2X NETFLIX;2NFL;GBP;ETF;IE;LSEETF*;Desenvolvido;0
2NGA;WT NATURAL GAS 2X DLY LVRGD;2NGA;GBP;ETF;JE;LSE*;Em Desenvolvimento;0
2NVD;LEVERAGE SHARES 2X NVIDIA;2NVD;GBP;ETF;IE;LSEETF*;Desenvolvido;0
2OIE;2X LONG WTI OIL;2OIE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
2OIG;WT STOXX EUR O&G 2X DLY SHRT;2OIG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
2OIG;WT STOXX EUR O&G 2X DLY SHRT;2OIG;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
2OIL;2X LONG WTI OIL;2OIL;GBP;ETF;IE;LSEETF*;Desenvolvido;0
2PAL;WT PALLADIUM 2X DLY LVRGD;2PAL;USD;ETF;IE;LSEETF*;Desenvolvido;0
2SBT;21SHARES SHORT BITCOIN ETP;2SBT;EUR;ETF;CH;IBIS;Desenvolvido;0
2SKE;21SHARES STK BSK INDX ETP;2SKE;EUR;ETF;CH;FWB;Desenvolvido;0
2STE;LEVERAGE SHARES -2X SHORT TE;2STE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
2STR;WT STOXX EUR TR&LE 2X DLY ST;2STR;GBP;ETF;IE;LSEETF*;Desenvolvido;0
2STR;WT STOXX EUR TR&LE 2X DLY ST;2STR;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
2STS;LEVERAGE SHARES -2X SHORT TE;2STS;GBP;ETF;IE;LSEETF*;Desenvolvido;0
2SZM;GRANITESHARES 2X SHORT ZM;2SZM;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
2TRV;WT STOXX EUR TR&LE 2X DLY LV;2TRV;GBP;ETF;IE;LSEETF*;Desenvolvido;0
2TRV;WT STOXX EUR TR&LE 2X DLY LV;2TRV;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
2TSE;LEVERAGESHARES 2X TESLA ETP;2TSL;EUR;ETF;IE;AEB;Desenvolvido;0
2TSL;LEVERAGESHARES 2X TESLA ETP;2TSL;GBP;ETF;IE;LSEETF*;Desenvolvido;0
